S.No,name,age,city
1,Rahul,22,Delhi
2,Sita,21,Mumbai
3,Ramesh,23,Hyderabad
4,Priya,20,Chennai
5,Aman,24,Pune
6,Kiran,22,Bangalore
7,Divya,21,Kolkata
8,Arjun,23,Jaipur
9,Sneha,20,Lucknow
10,Vikram,25,Ahmedabad
11,Neha,22,Surat
12,Ravi,24,Bhopal
13,Pooja,21,Nagpur
14,Manoj,23,Indore
15,Anjali,20,Patna
16,Suresh,22,Visakhapatnam
17,Meena,21,Vijayawada
18,Ajay,24,Warangal
19,Kavya,23,Guntur
20,Harish,25,Nellore
21,Deepak,22,Mysore
22,Lakshmi,21,Tirupati
23,Naveen,24,Rajahmundry
24,Swathi,20,Kakinada
25,Tarun,23,Kadapa
26,Bhavana,22,Anantapur
27,Chandu,24,Eluru
28,Keerthi,21,Ongole
29,Madhu,25,Karimnagar
30,Niharika,20,Khammam
31,Varun,22,Nizamabad
32,Sindhu,23,Adilabad
33,Teja,21,Mahbubnagar
34,Akhila,24,Srikakulam
35,Rohit,22,Vizianagaram
36,Jyothi,20,Machilipatnam
37,Santosh,23,Tenali
38,Mounika,21,Proddatur
39,Praveen,25,Hindupur
40,Gayathri,22,Nandyal
41,Karthik,24,Kurnool
42,Shalini,20,Bellary
43,Abhishek,23,Hubli
44,Pavani,21,Belgaum
45,Vinay,22,Shimoga
46,Sravani,24,Udupi
47,Lokesh,25,Mangalore
48,Harika,20,Coimbatore
49,Naresh,21,Madurai
50,Anusha,23,Salem
51,Yash,22,Noida
52,Ritika,24,Gurgaon
53,Sameer,25,Faridabad
54,Ishita,20,Kanpur
55,Krishna,23,Varanasi
56,Nandini,22,Agra
57,Venu,24,Meerut
58,Aarti,21,Dehradun
59,Dheeraj,25,Ranchi
60,Komal,20,Jamshedpur
61,Mahesh,22,Raipur
62,Rupa,23,Bilaspur
63,Ganesh,21,Goa
64,Lavanya,24,Panaji
65,Uday,25,Nashik
66,Pallavi,20,Aurangabad
67,Surya,22,Kolhapur
68,Rekha,21,Solapur
69,Ashok,24,Amravati
70,Bhavya,23,Akola
71,Charan,20,Thoothukudi
72,Devi,22,Erode
73,Eswar,25,Trichy
74,Fathima,21,Vellore
75,Gopi,23,Dindigul
76,Hema,24,Thoothukudi
77,Imran,20,Aligarh
78,Jaya,22,Moradabad
79,Kishore,21,Bareilly
80,Latha,25,Saharanpur
81,Mohan,23,Gwalior
82,Navya,24,Jabalpur
83,Omkar,20,Ujjain
84,Pari,21,Sagar
85,Qasim,22,Rewa
86,Radha,23,Satna
87,Sanjay,24,Bhavnagar
88,Tanvi,25,Rajkot
89,Umesh,20,Jamnagar
90,Vaishnavi,22,Vadodara
91,Wasim,21,Anand
92,Xavier,23,Thrissur
93,Yamini,24,Kochi
94,Zubair,20,Kozhikode
95,Aravind,22,Kannur
96,Bindu,21,Palakkad
97,Chetan,23,Malappuram
98,Dimple,24,Alappuzha
99,Eshan,25,Pathanamthitta
100,Farah,20,Kollam
